DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-21 20:37,1.121810000,1.121810000,1.121790000,1.12180000,.0000
2019-07-21 20:38,1.121790000,1.121820000,1.121790000,1.12180000,.0000
2019-07-21 20:39,1.12180000,1.121810000,1.121770000,1.12180000,.0000
2019-07-21 20:40,1.12180000,1.12180000,1.121790000,1.121790000,.0000
2019-07-21 20:41,1.121790000,1.121810000,1.121760000,1.121760000,.0000
2019-07-21 20:42,1.121750000,1.121810000,1.121750000,1.121760000,.0000
2019-07-21 20:43,1.121760000,1.121770000,1.121760000,1.121770000,.0000
2019-07-21 20:44,1.121760000,1.121770000,1.121730000,1.121730000,.0000
2019-07-21 20:45,1.121740000,1.121750000,1.121710000,1.121740000,.0000
2019-07-21 20:46,1.121740000,1.121750000,1.121650000,1.121650000,.0000
2019-07-21 20:47,1.121650000,1.121710000,1.121620000,1.121640000,.0000
2019-07-21 20:48,1.121640000,1.121660000,1.121610000,1.121620000,.0000
2019-07-21 20:49,1.121610000,1.121630000,1.121510000,1.121530000,.0000
2019-07-21 20:50,1.121530000,1.121540000,1.121360000,1.121390000,.0000
2019-07-21 20:51,1.121390000,1.121410000,1.121310000,1.121320000,.0000
2019-07-21 20:52,1.121320000,1.121350000,1.121230000,1.121250000,.0000
2019-07-21 20:53,1.121260000,1.121270000,1.121060000,1.121260000,.0000
2019-07-21 20:54,1.121260000,1.12130000,1.121140000,1.121270000,.0000
2019-07-21 20:55,1.121260000,1.121340000,1.121220000,1.121220000,.0000
2019-07-21 20:56,1.121220000,1.121360000,1.121220000,1.121310000,.0000
2019-07-21 20:57,1.12130000,1.12130000,1.12120000,1.12120000,.0000
2019-07-21 20:58,1.121190000,1.121190000,1.121060000,1.121070000,.0000
2019-07-21 20:59,1.121060000,1.121190000,1.121040000,1.121150000,.0000
2019-07-21 21:00,1.121150000,1.121150000,1.121060000,1.12110000,.0000
2019-07-21 21:01,1.121110000,1.121250000,1.12110000,1.121170000,.0000
2019-07-21 21:02,1.121180000,1.121190000,1.120860000,1.120860000,.0000
2019-07-21 21:03,1.120870000,1.120970000,1.120820000,1.120940000,.0000
2019-07-21 21:04,1.120940000,1.120970000,1.12090000,1.120970000,.0000
2019-07-21 21:05,1.120970000,1.120990000,1.120950000,1.120950000,.0000
2019-07-21 21:06,1.120950000,1.1210000,1.120830000,1.120880000,.0000
2019-07-21 21:07,1.120880000,1.1210000,1.120880000,1.120970000,.0000
2019-07-21 21:08,1.120970000,1.121010000,1.120960000,1.1210000,.0000
2019-07-21 21:09,1.1210000,1.1210000,1.120950000,1.120970000,.0000
2019-07-21 21:10,1.120970000,1.120970000,1.120850000,1.120850000,.0000
2019-07-21 21:11,1.120850000,1.121010000,1.120750000,1.120960000,.0000
2019-07-21 21:12,1.120960000,1.121170000,1.120960000,1.121170000,.0000
2019-07-21 21:13,1.121180000,1.12120000,1.121110000,1.121180000,.0000
2019-07-21 21:14,1.121180000,1.121220000,1.121110000,1.121110000,.0000
2019-07-21 21:15,1.121130000,1.121220000,1.121110000,1.121160000,.0000
2019-07-21 21:16,1.121150000,1.12120000,1.12110000,1.121140000,.0000
2019-07-21 21:17,1.121140000,1.121160000,1.121120000,1.121160000,.0000
2019-07-21 21:18,1.121160000,1.121220000,1.121160000,1.121220000,.0000
2019-07-21 21:19,1.121210000,1.121220000,1.121180000,1.121220000,.0000
2019-07-21 21:20,1.121230000,1.121240000,1.12120000,1.121240000,.0000
2019-07-21 21:21,1.121250000,1.121280000,1.121120000,1.121120000,.0000
2019-07-21 21:22,1.121150000,1.121210000,1.121150000,1.121180000,.0000
2019-07-21 21:23,1.121180000,1.121270000,1.121180000,1.121260000,.0000
2019-07-21 21:24,1.121270000,1.121270000,1.121140000,1.121150000,.0000
2019-07-21 21:25,1.121150000,1.121170000,1.121090000,1.121170000,.0000
2019-07-21 21:26,1.121170000,1.121230000,1.121170000,1.121210000,.0000
2019-07-21 21:27,1.121230000,1.121240000,1.121140000,1.121140000,.0000
2019-07-21 21:28,1.121160000,1.121190000,1.121110000,1.121110000,.0000
2019-07-21 21:29,1.121130000,1.121320000,1.121130000,1.121320000,.0000
2019-07-21 21:30,1.121310000,1.121360000,1.121240000,1.12130000,.0000
2019-07-21 21:31,1.121280000,1.121290000,1.121250000,1.121260000,.0000
2019-07-21 21:32,1.121250000,1.121280000,1.121250000,1.121270000,.0000
2019-07-21 21:33,1.121270000,1.121270000,1.121140000,1.121160000,.0000
2019-07-21 21:34,1.121170000,1.121220000,1.121170000,1.121170000,.0000
2019-07-21 21:35,1.121180000,1.121240000,1.121160000,1.121230000,.0000
2019-07-21 21:36,1.121240000,1.121240000,1.120970000,1.120990000,.0000
2019-07-21 21:37,1.120990000,1.121040000,1.120970000,1.1210000,.0000
2019-07-21 21:38,1.121010000,1.121020000,1.120940000,1.120960000,.0000
2019-07-21 21:39,1.120960000,1.121010000,1.120960000,1.120960000,.0000
2019-07-21 21:40,1.120960000,1.121030000,1.120930000,1.120950000,.0000
2019-07-21 21:41,1.120950000,1.120960000,1.120890000,1.120950000,.0000
2019-07-21 21:42,1.120950000,1.121040000,1.120940000,1.121030000,.0000
2019-07-21 21:43,1.121030000,1.121050000,1.1210000,1.121030000,.0000
2019-07-21 21:44,1.121050000,1.121140000,1.121030000,1.121040000,.0000
2019-07-21 21:45,1.121040000,1.121130000,1.121030000,1.121120000,.0000
2019-07-21 21:46,1.121120000,1.121180000,1.121080000,1.121180000,.0000
2019-07-21 21:47,1.121180000,1.121230000,1.121140000,1.121210000,.0000
2019-07-21 21:48,1.121210000,1.121210000,1.121160000,1.121170000,.0000
2019-07-21 21:49,1.121170000,1.121210000,1.121170000,1.121170000,.0000
2019-07-21 21:50,1.121160000,1.12120000,1.121110000,1.12120000,.0000
2019-07-21 21:51,1.12120000,1.121220000,1.121180000,1.12120000,.0000
2019-07-21 21:52,1.12120000,1.121220000,1.121170000,1.121170000,.0000
2019-07-21 21:53,1.121180000,1.121280000,1.121180000,1.121280000,.0000
2019-07-21 21:54,1.121270000,1.12140000,1.121270000,1.121390000,.0000
2019-07-21 21:55,1.12140000,1.12140000,1.121290000,1.121340000,.0000
2019-07-21 21:56,1.121330000,1.121340000,1.121270000,1.121270000,.0000
2019-07-21 21:57,1.121290000,1.121310000,1.121270000,1.121280000,.0000
2019-07-21 21:58,1.121280000,1.12140000,1.121270000,1.121390000,.0000
2019-07-21 21:59,1.121390000,1.121440000,1.121360000,1.121420000,.0000
2019-07-21 22:00,1.121420000,1.121450000,1.121390000,1.121410000,.0000
2019-07-21 22:01,1.121410000,1.121480000,1.121410000,1.121410000,.0000
2019-07-21 22:02,1.121420000,1.121510000,1.121420000,1.121460000,.0000
2019-07-21 22:03,1.121450000,1.121450000,1.121410000,1.121430000,.0000
2019-07-21 22:04,1.121440000,1.121540000,1.121430000,1.12150000,.0000
2019-07-21 22:05,1.121490000,1.121520000,1.121470000,1.121470000,.0000
2019-07-21 22:06,1.121470000,1.121510000,1.12140000,1.121490000,.0000
2019-07-21 22:07,1.121490000,1.121530000,1.121470000,1.121490000,.0000
2019-07-21 22:08,1.121490000,1.121490000,1.121420000,1.121430000,.0000
2019-07-21 22:09,1.121420000,1.121430000,1.121330000,1.121350000,.0000
2019-07-21 22:10,1.121350000,1.121390000,1.121340000,1.121380000,.0000
2019-07-21 22:11,1.121380000,1.12140000,1.121350000,1.12140000,.0000
2019-07-21 22:12,1.12140000,1.121410000,1.121370000,1.121390000,.0000
2019-07-21 22:13,1.121380000,1.121390000,1.121320000,1.121340000,.0000
2019-07-21 22:14,1.121340000,1.121410000,1.121340000,1.121390000,.0000
2019-07-21 22:15,1.12140000,1.121410000,1.121380000,1.12140000,.0000
2019-07-21 22:16,1.12140000,1.121440000,1.121380000,1.121380000,.0000
2019-07-21 22:17,1.121390000,1.121440000,1.121380000,1.121430000,.0000
2019-07-21 22:18,1.121420000,1.121420000,1.121390000,1.12140000,.0000
2019-07-21 22:19,1.121390000,1.121410000,1.121340000,1.121370000,.0000
2019-07-21 22:20,1.121360000,1.121420000,1.121340000,1.121420000,.0000
2019-07-21 22:21,1.121410000,1.121410000,1.121360000,1.121380000,.0000
2019-07-21 22:22,1.121380000,1.12140000,1.121360000,1.121390000,.0000
2019-07-21 22:23,1.121380000,1.121510000,1.121380000,1.121510000,.0000
2019-07-21 22:24,1.121510000,1.121550000,1.121470000,1.121490000,.0000
2019-07-21 22:25,1.121510000,1.121520000,1.121430000,1.121440000,.0000
2019-07-21 22:26,1.121440000,1.121460000,1.121410000,1.121430000,.0000
2019-07-21 22:27,1.121440000,1.121520000,1.121410000,1.121520000,.0000
2019-07-21 22:28,1.121530000,1.12160000,1.121530000,1.12160000,.0000
2019-07-21 22:29,1.121590000,1.12160000,1.121530000,1.121530000,.0000
2019-07-21 22:30,1.121530000,1.121530000,1.121440000,1.121460000,.0000
2019-07-21 22:31,1.121470000,1.121480000,1.121440000,1.121480000,.0000
2019-07-21 22:32,1.121490000,1.121530000,1.121490000,1.121520000,.0000
2019-07-21 22:33,1.121520000,1.121580000,1.121520000,1.121580000,.0000
2019-07-21 22:34,1.121580000,1.121630000,1.121580000,1.121590000,.0000
2019-07-21 22:35,1.121590000,1.121620000,1.121580000,1.121590000,.0000
2019-07-21 22:36,1.121580000,1.121690000,1.121570000,1.121690000,.0000
2019-07-21 22:37,1.121680000,1.121690000,1.121640000,1.121680000,.0000
2019-07-21 22:38,1.121690000,1.121740000,1.121660000,1.12170000,.0000
2019-07-21 22:39,1.121690000,1.121720000,1.121660000,1.121670000,.0000
2019-07-21 22:40,1.121670000,1.121690000,1.121630000,1.121670000,.0000
2019-07-21 22:41,1.121670000,1.121690000,1.121640000,1.121690000,.0000
2019-07-21 22:42,1.121690000,1.121690000,1.121630000,1.121670000,.0000
2019-07-21 22:43,1.121670000,1.121680000,1.121670000,1.121670000,.0000
2019-07-21 22:44,1.121680000,1.121720000,1.121670000,1.12170000,.0000
2019-07-21 22:45,1.121710000,1.121710000,1.121680000,1.121680000,.0000
2019-07-21 22:46,1.121680000,1.121690000,1.121680000,1.121690000,.0000
2019-07-21 22:47,1.121680000,1.121680000,1.121670000,1.121670000,.0000
2019-07-21 22:48,1.121670000,1.121710000,1.121670000,1.121710000,.0000
2019-07-21 22:49,1.121710000,1.121740000,1.121710000,1.121740000,.0000
2019-07-21 22:50,1.121720000,1.121730000,1.121670000,1.121680000,.0000
2019-07-21 22:51,1.121670000,1.121690000,1.121670000,1.121690000,.0000
2019-07-21 22:52,1.121680000,1.121690000,1.121680000,1.121690000,.0000
2019-07-21 22:53,1.12170000,1.121730000,1.121670000,1.121720000,.0000
2019-07-21 22:54,1.121710000,1.121730000,1.121670000,1.121670000,.0000
2019-07-21 22:55,1.121680000,1.121740000,1.121670000,1.121720000,.0000
2019-07-21 22:56,1.121720000,1.121770000,1.121710000,1.121740000,.0000
2019-07-21 22:57,1.121750000,1.121770000,1.121710000,1.121730000,.0000
2019-07-21 22:58,1.121720000,1.121770000,1.121680000,1.121750000,.0000
2019-07-21 22:59,1.121760000,1.121830000,1.121710000,1.121760000,.0000
2019-07-21 23:00,1.121760000,1.121770000,1.121710000,1.121720000,.0000
2019-07-21 23:01,1.121730000,1.121750000,1.121690000,1.121690000,.0000
2019-07-21 23:02,1.121680000,1.121680000,1.121610000,1.121610000,.0000
2019-07-21 23:03,1.121620000,1.121640000,1.121610000,1.121620000,.0000
2019-07-21 23:04,1.121620000,1.121620000,1.121510000,1.121520000,.0000
2019-07-21 23:05,1.121520000,1.121660000,1.121520000,1.121630000,.0000
2019-07-21 23:06,1.121630000,1.121630000,1.121580000,1.121610000,.0000
2019-07-21 23:07,1.12160000,1.12160000,1.121570000,1.121580000,.0000
2019-07-21 23:08,1.121580000,1.121610000,1.121570000,1.121580000,.0000
2019-07-21 23:09,1.12160000,1.121660000,1.121590000,1.121630000,.0000
2019-07-21 23:10,1.121640000,1.121680000,1.121630000,1.121630000,.0000
2019-07-21 23:11,1.121630000,1.121640000,1.121610000,1.121610000,.0000
2019-07-21 23:12,1.121610000,1.121620000,1.121580000,1.12160000,.0000
2019-07-21 23:13,1.121620000,1.121630000,1.121620000,1.121630000,.0000
2019-07-21 23:14,1.121620000,1.121670000,1.121620000,1.121670000,.0000
2019-07-21 23:15,1.121680000,1.121710000,1.121680000,1.121690000,.0000
2019-07-21 23:16,1.121680000,1.121690000,1.121630000,1.121630000,.0000
2019-07-21 23:17,1.121640000,1.121660000,1.121630000,1.121660000,.0000
2019-07-21 23:18,1.121660000,1.121660000,1.121630000,1.121650000,.0000
2019-07-21 23:19,1.121650000,1.121690000,1.121590000,1.121590000,.0000
2019-07-21 23:20,1.121590000,1.121620000,1.121580000,1.12160000,.0000
2019-07-21 23:21,1.121590000,1.12160000,1.121590000,1.12160000,.0000
2019-07-21 23:22,1.12160000,1.121610000,1.121580000,1.12160000,.0000
2019-07-21 23:23,1.12160000,1.121640000,1.12160000,1.121620000,.0000
2019-07-21 23:24,1.121620000,1.121670000,1.121620000,1.121630000,.0000
2019-07-21 23:25,1.121640000,1.121690000,1.121630000,1.121650000,.0000
2019-07-21 23:26,1.121660000,1.12170000,1.121660000,1.12170000,.0000
2019-07-21 23:27,1.121690000,1.121740000,1.121690000,1.121720000,.0000
2019-07-21 23:28,1.121710000,1.121720000,1.121680000,1.12170000,.0000
2019-07-21 23:29,1.12170000,1.121780000,1.12170000,1.121720000,.0000
2019-07-21 23:30,1.121730000,1.12180000,1.121720000,1.121790000,.0000
2019-07-21 23:31,1.121780000,1.121780000,1.121770000,1.121780000,.0000
2019-07-21 23:32,1.121760000,1.121850000,1.121760000,1.121850000,.0000
2019-07-21 23:33,1.121840000,1.121910000,1.121840000,1.121890000,.0000
2019-07-21 23:34,1.121880000,1.121920000,1.121870000,1.121890000,.0000
2019-07-21 23:35,1.121890000,1.12190000,1.121870000,1.121880000,.0000
2019-07-21 23:36,1.121890000,1.121920000,1.121890000,1.121890000,.0000
2019-07-21 23:37,1.121890000,1.12190000,1.121870000,1.121870000,.0000
2019-07-21 23:38,1.121890000,1.121890000,1.121860000,1.121870000,.0000
2019-07-21 23:39,1.121870000,1.121880000,1.121850000,1.121880000,.0000
2019-07-21 23:40,1.121870000,1.121880000,1.121870000,1.121880000,.0000
2019-07-21 23:41,1.121870000,1.121890000,1.121850000,1.121880000,.0000
2019-07-21 23:42,1.121880000,1.121910000,1.121880000,1.121880000,.0000
2019-07-21 23:43,1.121890000,1.121990000,1.121890000,1.121940000,.0000
2019-07-21 23:44,1.121930000,1.121950000,1.121920000,1.121930000,.0000
2019-07-21 23:45,1.121920000,1.121970000,1.121920000,1.121970000,.0000
2019-07-21 23:46,1.121970000,1.121980000,1.121920000,1.121920000,.0000
2019-07-21 23:47,1.121930000,1.121930000,1.121920000,1.121930000,.0000
2019-07-21 23:48,1.121950000,1.121950000,1.12190000,1.121930000,.0000
2019-07-21 23:49,1.121930000,1.121980000,1.121930000,1.121940000,.0000
2019-07-21 23:50,1.121930000,1.121930000,1.121880000,1.12190000,.0000
2019-07-21 23:51,1.121890000,1.121890000,1.121880000,1.121880000,.0000
2019-07-21 23:52,1.121880000,1.121880000,1.121830000,1.121830000,.0000
2019-07-21 23:53,1.121820000,1.121820000,1.12180000,1.121810000,.0000
2019-07-21 23:54,1.12180000,1.121820000,1.121790000,1.121810000,.0000
2019-07-21 23:55,1.121820000,1.121840000,1.121810000,1.121830000,.0000
2019-07-21 23:56,1.121840000,1.121880000,1.121840000,1.121880000,.0000
2019-07-21 23:57,1.121880000,1.121890000,1.121880000,1.121880000,.0000
2019-07-21 23:58,1.121880000,1.121880000,1.121830000,1.121840000,.0000
2019-07-21 23:59,1.121840000,1.121840000,1.12180000,1.12180000,.0000
2019-07-22 00:00,1.121790000,1.121860000,1.121790000,1.121850000,.0000
2019-07-22 00:01,1.121840000,1.121840000,1.121810000,1.121840000,.0000
2019-07-22 00:02,1.121830000,1.121840000,1.121820000,1.121840000,.0000
2019-07-22 00:03,1.121830000,1.121830000,1.12180000,1.121810000,.0000
2019-07-22 00:04,1.121810000,1.121880000,1.121810000,1.121870000,.0000
2019-07-22 00:05,1.121870000,1.121890000,1.121840000,1.121840000,.0000
2019-07-22 00:06,1.121840000,1.121890000,1.121840000,1.121880000,.0000
2019-07-22 00:07,1.121880000,1.121890000,1.121850000,1.121870000,.0000
2019-07-22 00:08,1.121870000,1.121870000,1.121840000,1.121850000,.0000
2019-07-22 00:09,1.121840000,1.121850000,1.121840000,1.121840000,.0000
2019-07-22 00:10,1.121850000,1.121850000,1.121740000,1.121740000,.0000
2019-07-22 00:11,1.121750000,1.121750000,1.121720000,1.121740000,.0000
2019-07-22 00:12,1.121750000,1.121750000,1.121710000,1.121720000,.0000
2019-07-22 00:13,1.121720000,1.12180000,1.121710000,1.121790000,.0000
2019-07-22 00:14,1.121790000,1.12180000,1.121740000,1.121770000,.0000
2019-07-22 00:15,1.121790000,1.121790000,1.121740000,1.121740000,.0000
2019-07-22 00:16,1.121740000,1.121740000,1.121730000,1.121740000,.0000
2019-07-22 00:17,1.121740000,1.121740000,1.121730000,1.121740000,.0000
2019-07-22 00:18,1.121740000,1.121740000,1.121730000,1.121730000,.0000
2019-07-22 00:19,1.121730000,1.121780000,1.121730000,1.121770000,.0000
2019-07-22 00:20,1.121780000,1.121780000,1.121740000,1.121770000,.0000
2019-07-22 00:21,1.121760000,1.12180000,1.121760000,1.121790000,.0000
2019-07-22 00:22,1.12180000,1.121810000,1.121790000,1.121790000,.0000
2019-07-22 00:23,1.121780000,1.12180000,1.121740000,1.121740000,.0000
2019-07-22 00:24,1.121730000,1.121730000,1.121730000,1.121730000,.0000
2019-07-22 00:25,1.121730000,1.121740000,1.121660000,1.121710000,.0000
2019-07-22 00:26,1.121720000,1.121720000,1.121690000,1.12170000,.0000
2019-07-22 00:27,1.121690000,1.12170000,1.121630000,1.121640000,.0000
2019-07-22 00:28,1.121630000,1.121750000,1.121630000,1.121750000,.0000
2019-07-22 00:29,1.121740000,1.121760000,1.121720000,1.121740000,.0000
2019-07-22 00:30,1.121740000,1.121740000,1.12170000,1.121720000,.0000
2019-07-22 00:31,1.121720000,1.121720000,1.121670000,1.121670000,.0000
2019-07-22 00:32,1.121680000,1.121690000,1.121650000,1.121650000,.0000
2019-07-22 00:33,1.121660000,1.121660000,1.121640000,1.121640000,.0000
2019-07-22 00:34,1.121660000,1.121660000,1.121650000,1.121650000,.0000
2019-07-22 00:35,1.121660000,1.121660000,1.121640000,1.121650000,.0000
2019-07-22 00:36,1.121640000,1.121650000,1.121640000,1.121650000,.0000
2019-07-22 00:37,1.121650000,1.121670000,1.121650000,1.121660000,.0000
2019-07-22 00:38,1.121660000,1.121660000,1.121660000,1.121660000,.0000
2019-07-22 00:39,1.121660000,1.121670000,1.121660000,1.121670000,.0000
2019-07-22 00:40,1.121660000,1.121660000,1.121640000,1.121650000,.0000
2019-07-22 00:41,1.121650000,1.121650000,1.121630000,1.121640000,.0000
2019-07-22 00:42,1.121630000,1.121630000,1.121570000,1.121590000,.0000
2019-07-22 00:43,1.12160000,1.121640000,1.12160000,1.121640000,.0000
2019-07-22 00:44,1.121640000,1.121640000,1.121630000,1.121630000,.0000
2019-07-22 00:45,1.121630000,1.121640000,1.121630000,1.121640000,.0000
2019-07-22 00:46,1.121630000,1.121630000,1.12160000,1.12160000,.0000
2019-07-22 00:47,1.12160000,1.12160000,1.121580000,1.121580000,.0000
2019-07-22 00:48,1.121590000,1.121610000,1.121590000,1.12160000,.0000
2019-07-22 00:49,1.12160000,1.12160000,1.121550000,1.121590000,.0000
2019-07-22 00:50,1.121590000,1.121590000,1.121590000,1.121590000,.0000
2019-07-22 00:51,1.121590000,1.12160000,1.121590000,1.12160000,.0000
2019-07-22 00:52,1.121620000,1.121720000,1.121620000,1.121710000,.0000
2019-07-22 00:53,1.12170000,1.121730000,1.121690000,1.12170000,.0000
2019-07-22 00:54,1.12170000,1.12170000,1.121690000,1.121690000,.0000
2019-07-22 00:55,1.12170000,1.121760000,1.121690000,1.121740000,.0000
2019-07-22 00:56,1.121740000,1.121740000,1.121680000,1.121680000,.0000
2019-07-22 00:57,1.121690000,1.121870000,1.121680000,1.121840000,.0000
2019-07-22 00:58,1.121840000,1.121990000,1.121840000,1.121970000,.0000
2019-07-22 00:59,1.121950000,1.122090000,1.121740000,1.121780000,.0000
2019-07-22 01:00,1.121780000,1.12180000,1.121530000,1.121560000,.0000
2019-07-22 01:01,1.121570000,1.121580000,1.121530000,1.121530000,.0000
2019-07-22 01:02,1.121540000,1.121540000,1.121460000,1.121490000,.0000
2019-07-22 01:03,1.12150000,1.121550000,1.121430000,1.121430000,.0000
2019-07-22 01:04,1.121440000,1.121520000,1.121440000,1.121510000,.0000
2019-07-22 01:05,1.121520000,1.121540000,1.121470000,1.121540000,.0000
2019-07-22 01:06,1.121540000,1.121620000,1.121540000,1.121590000,.0000
2019-07-22 01:07,1.121590000,1.121620000,1.121580000,1.121590000,.0000
2019-07-22 01:08,1.121570000,1.121630000,1.121550000,1.121630000,.0000
2019-07-22 01:09,1.121620000,1.121650000,1.121620000,1.121630000,.0000
2019-07-22 01:10,1.121640000,1.121640000,1.121620000,1.121620000,.0000
2019-07-22 01:11,1.121610000,1.121630000,1.12160000,1.121610000,.0000
2019-07-22 01:12,1.121610000,1.121630000,1.121610000,1.121620000,.0000
2019-07-22 01:13,1.121630000,1.121640000,1.121620000,1.121620000,.0000
2019-07-22 01:14,1.121610000,1.121630000,1.121610000,1.121620000,.0000
2019-07-22 01:15,1.121630000,1.121640000,1.121610000,1.121620000,.0000
2019-07-22 01:16,1.121620000,1.121640000,1.121620000,1.121640000,.0000
2019-07-22 01:17,1.121640000,1.121640000,1.121610000,1.121620000,.0000
2019-07-22 01:18,1.121620000,1.121630000,1.121610000,1.121620000,.0000
2019-07-22 01:19,1.121620000,1.121620000,1.121610000,1.121610000,.0000
2019-07-22 01:20,1.12160000,1.121640000,1.12160000,1.121630000,.0000
2019-07-22 01:21,1.121630000,1.121670000,1.121630000,1.121670000,.0000
2019-07-22 01:22,1.121680000,1.121680000,1.121650000,1.121680000,.0000
2019-07-22 01:23,1.121670000,1.121690000,1.121670000,1.121690000,.0000
2019-07-22 01:24,1.121690000,1.121690000,1.121690000,1.121690000,.0000
2019-07-22 01:25,1.121690000,1.121760000,1.121690000,1.121750000,.0000
2019-07-22 01:26,1.121750000,1.121760000,1.121710000,1.121720000,.0000
2019-07-22 01:27,1.121710000,1.121740000,1.121710000,1.121740000,.0000
2019-07-22 01:28,1.121740000,1.121760000,1.121720000,1.121760000,.0000
2019-07-22 01:29,1.121760000,1.121780000,1.121710000,1.121710000,.0000
2019-07-22 01:30,1.121720000,1.121720000,1.121630000,1.121650000,.0000
2019-07-22 01:31,1.121640000,1.121690000,1.121630000,1.121680000,.0000
2019-07-22 01:32,1.121690000,1.121690000,1.121610000,1.121670000,.0000
2019-07-22 01:33,1.121670000,1.121670000,1.121630000,1.121630000,.0000
2019-07-22 01:34,1.121630000,1.121670000,1.121620000,1.121660000,.0000
2019-07-22 01:35,1.121670000,1.121670000,1.12160000,1.121630000,.0000
2019-07-22 01:36,1.121620000,1.121630000,1.12160000,1.121610000,.0000
2019-07-22 01:37,1.121610000,1.121680000,1.121610000,1.121640000,.0000
2019-07-22 01:38,1.121630000,1.121660000,1.121630000,1.121630000,.0000
2019-07-22 01:39,1.121640000,1.121640000,1.12160000,1.121630000,.0000
2019-07-22 01:40,1.121620000,1.121640000,1.121610000,1.121630000,.0000
2019-07-22 01:41,1.121630000,1.121640000,1.121620000,1.121640000,.0000
2019-07-22 01:42,1.121640000,1.121690000,1.121610000,1.121660000,.0000
2019-07-22 01:43,1.121670000,1.121760000,1.121670000,1.121750000,.0000
2019-07-22 01:44,1.121760000,1.121760000,1.121690000,1.121730000,.0000
2019-07-22 01:45,1.121730000,1.121790000,1.121720000,1.121780000,.0000
2019-07-22 01:46,1.121780000,1.121790000,1.121770000,1.121770000,.0000
2019-07-22 01:47,1.121760000,1.121770000,1.121750000,1.121760000,.0000
2019-07-22 01:48,1.121770000,1.121790000,1.121760000,1.121760000,.0000
2019-07-22 01:49,1.121760000,1.12180000,1.121750000,1.121790000,.0000
2019-07-22 01:50,1.12180000,1.121830000,1.121790000,1.121810000,.0000
2019-07-22 01:51,1.121810000,1.121850000,1.12180000,1.121830000,.0000
2019-07-22 01:52,1.121840000,1.121950000,1.121840000,1.121920000,.0000
2019-07-22 01:53,1.121910000,1.121920000,1.12190000,1.121910000,.0000
2019-07-22 01:54,1.121910000,1.121970000,1.121910000,1.121950000,.0000
2019-07-22 01:55,1.121960000,1.121970000,1.121950000,1.121960000,.0000
2019-07-22 01:56,1.121950000,1.121970000,1.12190000,1.121960000,.0000
2019-07-22 01:57,1.121950000,1.121990000,1.121950000,1.121970000,.0000
2019-07-22 01:58,1.121970000,1.121980000,1.12190000,1.12190000,.0000
2019-07-22 01:59,1.121920000,1.121950000,1.121830000,1.121830000,.0000
2019-07-22 02:00,1.121830000,1.121850000,1.121710000,1.121730000,.0000
2019-07-22 02:01,1.121710000,1.121730000,1.121560000,1.121610000,.0000
2019-07-22 02:02,1.121610000,1.121680000,1.121590000,1.121630000,.0000
2019-07-22 02:03,1.121630000,1.121640000,1.121550000,1.121560000,.0000
2019-07-22 02:04,1.121530000,1.121570000,1.121430000,1.121570000,.0000
2019-07-22 02:05,1.121590000,1.121740000,1.121570000,1.121710000,.0000
2019-07-22 02:06,1.121720000,1.121720000,1.121570000,1.121630000,.0000
2019-07-22 02:07,1.121630000,1.121690000,1.121630000,1.121680000,.0000
2019-07-22 02:08,1.121660000,1.121660000,1.121590000,1.121650000,.0000
2019-07-22 02:09,1.121650000,1.121660000,1.121610000,1.121650000,.0000
2019-07-22 02:10,1.121630000,1.121680000,1.121570000,1.121580000,.0000
2019-07-22 02:11,1.121570000,1.121630000,1.121550000,1.121580000,.0000
2019-07-22 02:12,1.121570000,1.121630000,1.121550000,1.121620000,.0000
2019-07-22 02:13,1.121620000,1.12170000,1.121620000,1.121670000,.0000
2019-07-22 02:14,1.121670000,1.121770000,1.121650000,1.121720000,.0000
2019-07-22 02:15,1.121710000,1.121710000,1.121570000,1.121670000,.0000
2019-07-22 02:16,1.121670000,1.121730000,1.121670000,1.121720000,.0000
2019-07-22 02:17,1.121730000,1.121730000,1.121450000,1.121480000,.0000
2019-07-22 02:18,1.121480000,1.121540000,1.121460000,1.12150000,.0000
2019-07-22 02:19,1.121510000,1.121580000,1.121350000,1.121390000,.0000
2019-07-22 02:20,1.121380000,1.121430000,1.121350000,1.121380000,.0000
2019-07-22 02:21,1.121370000,1.121470000,1.12130000,1.121410000,.0000
2019-07-22 02:22,1.121420000,1.121490000,1.121420000,1.121480000,.0000
2019-07-22 02:23,1.121470000,1.121590000,1.121450000,1.121540000,.0000
2019-07-22 02:24,1.121540000,1.121580000,1.121520000,1.121540000,.0000
2019-07-22 02:25,1.121530000,1.121530000,1.121410000,1.121410000,.0000
2019-07-22 02:26,1.121410000,1.121470000,1.121410000,1.121450000,.0000
2019-07-22 02:27,1.121450000,1.121540000,1.121250000,1.121270000,.0000
2019-07-22 02:28,1.121280000,1.121380000,1.121270000,1.121270000,.0000
2019-07-22 02:29,1.121270000,1.121320000,1.12120000,1.121210000,.0000
2019-07-22 02:30,1.121210000,1.121280000,1.121190000,1.121260000,.0000
2019-07-22 02:31,1.121260000,1.12140000,1.121250000,1.121310000,.0000
2019-07-22 02:32,1.121310000,1.121380000,1.121190000,1.121340000,.0000
2019-07-22 02:33,1.121320000,1.12140000,1.12130000,1.12140000,.0000
2019-07-22 02:34,1.12140000,1.12150000,1.121390000,1.121440000,.0000
